record,index,identifier,target
0,0,0,0
0,1,1,0
0,2,2,0
0,3,3,0
0,4,4,0
0,5,5,0
0,6,6,0
0,7,7,0
0,8,8,0
0,9,9,0
0,10,10,0
0,11,11,0
0,12,12,0
0,13,13,0
0,14,14,0
0,15,15,0
0,16,16,0
0,17,17,0
0,18,18,0
0,19,19,0
0,20,20,0
0,21,21,0
0,22,22,0
0,23,23,0
0,24,24,0
0,25,25,0
0,26,26,0
0,27,27,0
0,28,28,0
0,29,29,0
0,30,30,0
0,31,31,0
0,32,32,0
0,33,33,0
0,34,34,0
0,35,35,0
0,36,36,0
0,37,37,0
0,38,38,0
0,39,39,0
0,40,40,1
0,41,41,1
0,42,42,1
0,43,43,1
0,44,44,1
0,45,45,2
0,46,46,2
0,47,47,2
0,48,48,2
0,49,49,2
0,50,50,0
0,51,51,1
0,52,52,1
0,53,53,1
0,54,54,0
0,55,55,1
0,56,56,1
0,57,57,1
0,58,58,2
0,59,59,2
0,60,60,2
0,61,61,2
0,62,62,2
0,63,63,2
0,64,64,1
0,65,65,2
0,66,66,2
0,67,67,2
0,68,68,2
0,69,69,2
0,70,70,2
0,71,71,2
0,72,72,2
0,73,73,2
0,74,74,2
0,75,75,0
0,76,76,1
0,77,77,1
0,78,78,1
0,79,79,1
0,80,80,2
0,81,81,2
0,82,82,2
0,83,83,2
0,84,84,2
0,85,85,2
0,86,86,2
0,87,87,2
0,88,88,2
0,89,89,2
0,90,90,2
0,91,91,2
0,92,92,2
0,93,93,2
0,94,94,2
0,95,95,2
0,96,96,2
0,97,97,2
0,98,98,2
0,99,99,2
0,100,100,2
0,101,101,2
0,102,102,2
0,103,103,2
0,104,104,2
0,105,105,2
0,106,106,2
0,107,107,2
0,108,108,2
0,109,109,2
0,110,110,2
0,111,111,2
0,112,112,2
0,113,113,2
0,114,114,2
0,115,115,2
0,116,116,2
0,117,117,2
0,118,118,2
0,119,119,2
0,120,120,2
0,121,121,2
0,122,122,2
0,123,123,2
0,124,124,2
0,125,125,2
0,126,126,2
0,127,127,2
0,128,128,2
0,129,129,2
0,130,130,2
0,131,131,2
0,132,132,2
0,133,133,2
0,134,134,0
0,135,135,0
0,136,136,0
0,137,137,0
0,138,138,0
0,139,139,0
0,140,140,1
0,141,141,1
0,142,142,2
0,143,143,1
0,144,144,0
0,145,145,0
0,146,146,0
0,147,147,1
0,148,148,1
0,149,149,1
0,150,150,2
0,151,151,2
0,152,152,2
0,153,153,2
0,154,154,0
0,155,155,0
0,156,156,1
0,157,157,1
0,158,158,1
0,159,159,1
0,160,160,2
0,161,161,2
0,162,162,2
0,163,163,2
0,164,164,2
0,165,165,2
0,166,166,2
0,167,167,2
0,168,168,2
0,169,169,2
0,170,170,2
0,171,171,2
0,172,172,2
0,173,173,2
0,174,174,2
0,175,175,2
0,176,176,2
0,177,177,2
0,178,178,2
0,179,179,0
0,180,180,0
0,181,181,0
0,182,182,0
0,183,183,0
0,184,184,0
0,185,185,1
0,186,186,1
0,187,187,1
0,188,188,0
0,189,189,0
0,190,190,0
0,191,191,1
0,192,192,1
0,193,193,1
0,194,194,0
0,195,195,0
0,196,196,0
0,197,197,1
0,198,198,1
0,199,199,1
0,200,200,2
0,201,201,2
0,202,202,2
0,203,203,2
0,204,204,2
0,205,205,2
0,206,206,2
0,207,207,2
0,208,208,2
0,209,209,2
0,210,210,2
0,211,211,2
0,212,212,2
0,213,213,2
0,214,214,2
0,215,215,2
0,216,216,2
0,217,217,0
0,218,218,0
0,219,219,0
0,220,220,0
0,221,221,1
0,222,222,1
0,223,223,2
0,224,224,2
0,225,225,0
0,226,226,1
0,227,227,1
0,228,228,0
0,229,229,1
0,230,230,1
0,231,231,0
0,232,232,0
0,233,233,1
0,234,234,1
0,235,235,2
0,236,236,2
0,237,237,1
0,238,238,0
0,239,239,1
0,240,240,1
0,241,241,0
0,242,242,1
0,243,243,1
0,244,244,2
0,245,245,2
0,246,246,2
0,247,247,2
0,248,248,2
0,249,249,0
0,250,250,1
0,251,251,0
0,252,252,1
0,253,253,1
0,254,254,2
0,255,255,2
0,256,256,2
0,257,257,2
0,258,258,2
0,259,259,2
0,260,260,0
0,261,261,1
0,262,262,1
0,263,263,2
0,264,264,2
0,265,265,0
0,266,266,0
0,267,267,0
0,268,268,0
0,269,269,0
0,270,270,0
0,271,271,0
0,272,272,0
0,273,273,1
0,274,274,1
0,275,275,1
0,276,276,1
0,277,277,1
0,278,278,2
0,279,279,2
0,280,280,2
0,281,281,2
0,282,282,2
0,283,283,2
0,284,284,2
0,285,285,2
0,286,286,0
0,287,287,1
0,288,288,2
0,289,289,2
0,290,290,2
0,291,291,2
0,292,292,0
0,293,293,0
0,294,294,1
0,295,295,1
0,296,296,0
0,297,297,0
0,298,298,0
0,299,299,1
0,300,300,1
0,301,301,2
0,302,302,2
0,303,303,2
0,304,304,2
0,305,305,2
0,306,306,2
0,307,307,2
0,308,308,2
0,309,309,2
0,310,310,2
0,311,311,2
0,312,312,2
0,313,313,2
0,314,314,2
0,315,315,0
0,316,316,1
0,317,317,1
0,318,318,0
0,319,319,0
0,320,320,0
0,321,321,0
0,322,322,1
0,323,323,1
0,324,324,2
0,325,325,2
0,326,326,0
0,327,327,1
0,328,328,0
0,329,329,0
0,330,330,0
0,331,331,0
0,332,332,0
0,333,333,0
0,334,334,0
0,335,335,0
0,336,336,0
0,337,337,1
0,338,338,2
0,339,339,2
0,340,340,2
0,341,341,0
0,342,342,1
0,343,343,2
0,344,344,0
0,345,345,0
0,346,346,0
0,347,347,0
0,348,348,0
0,349,349,0
0,350,350,0
0,351,351,0
0,352,352,0
0,353,353,1
0,354,354,1
0,355,355,1
0,356,356,1
0,357,357,1
0,358,358,0
0,359,359,0
0,360,360,0
0,361,361,1
0,362,362,2
0,363,363,2
0,364,364,2
0,365,365,2
0,366,366,2
0,367,367,2
0,368,368,2
0,369,369,2
0,370,370,2
0,371,371,2
0,372,372,2
0,373,373,2
0,374,374,2
0,375,375,2
0,376,376,2
0,377,377,2
0,378,378,2
0,379,379,2
0,380,380,1
0,381,381,1
0,382,382,1
0,383,383,2
0,384,384,1
0,385,385,1
0,386,386,4
0,387,387,4
0,388,388,4
0,389,389,4
0,390,390,4
0,391,391,4
0,392,392,4
0,393,393,4
0,394,394,4
0,395,395,4
0,396,396,4
0,397,397,4
0,398,398,4
0,399,399,4
0,400,400,4
0,401,401,4
0,402,402,4
0,403,403,4
0,404,404,4
0,405,405,4
0,406,406,4
0,407,407,0
0,408,408,0
0,409,409,0
0,410,410,1
0,411,411,0
0,412,412,1
0,413,413,1
0,414,414,1
0,415,415,2
0,416,416,2
0,417,417,2
0,418,418,2
0,419,419,2
0,420,420,1
0,421,421,1
0,422,422,2
0,423,423,2
0,424,424,2
0,425,425,2
0,426,426,2
0,427,427,2
0,428,428,2
0,429,429,2
0,430,430,2
0,431,431,2
0,432,432,2
0,433,433,2
0,434,434,2
0,435,435,2
0,436,436,2
0,437,437,2
0,438,438,2
0,439,439,2
0,440,440,1
0,441,441,0
0,442,442,0
0,443,443,1
0,444,444,0
0,445,445,0
0,446,446,1
0,447,447,1
0,448,448,1
0,449,449,2
0,450,450,2
0,451,451,2
0,452,452,2
0,453,453,2
0,454,454,2
0,455,455,2
0,456,456,2
0,457,457,2
0,458,458,2
0,459,459,2
0,460,460,2
0,461,461,2
0,462,462,2
0,463,463,2
0,464,464,2
0,465,465,2
0,466,466,2
0,467,467,2
0,468,468,2
0,469,469,3
0,470,470,2
0,471,471,2
0,472,472,2
0,473,473,2
0,474,474,3
0,475,475,3
0,476,476,2
0,477,477,2
0,478,478,2
0,479,479,2
0,480,480,2
0,481,481,2
0,482,482,2
0,483,483,2
0,484,484,2
0,485,485,2
0,486,486,2
0,487,487,2
0,488,488,3
0,489,489,2
0,490,490,2
0,491,491,2
0,492,492,2
0,493,493,2
0,494,494,2
0,495,495,2
0,496,496,2
0,497,497,2
0,498,498,3
0,499,499,2
0,500,500,2
0,501,501,3
0,502,502,3
0,503,503,2
0,504,504,2
0,505,505,2
0,506,506,0
0,507,507,0
0,508,508,0
0,509,509,1
0,510,510,1
0,511,511,1
0,512,512,2
0,513,513,2
0,514,514,2
0,515,515,0
0,516,516,1
0,517,517,1
0,518,518,1
0,519,519,2
0,520,520,2
0,521,521,2
0,522,522,2
0,523,523,2
0,524,524,2
0,525,525,2
0,526,526,2
0,527,527,2
0,528,528,2
0,529,529,0
0,530,530,1
0,531,531,1
0,532,532,2
0,533,533,2
0,534,534,0
0,535,535,1
0,536,536,2
0,537,537,2
0,538,538,2
0,539,539,2
0,540,540,2
0,541,541,2
0,542,542,2
0,543,543,2
0,544,544,2
0,545,545,2
0,546,546,2
0,547,547,2
0,548,548,2
0,549,549,2
0,550,550,2
0,551,551,2
0,552,552,2
0,553,553,2
0,554,554,2
0,555,555,2
0,556,556,2
0,557,557,2
0,558,558,2
0,559,559,2
0,560,560,2
0,561,561,2
0,562,562,2
0,563,563,2
0,564,564,2
0,565,565,2
0,566,566,2
0,567,567,2
0,568,568,2
0,569,569,2
0,570,570,2
0,571,571,2
0,572,572,2
0,573,573,2
0,574,574,2
0,575,575,2
0,576,576,2
0,577,577,2
0,578,578,2
0,579,579,2
0,580,580,2
0,581,581,2
0,582,582,2
0,583,583,2
0,584,584,2
0,585,585,2
0,586,586,2
0,587,587,2
0,588,588,2
0,589,589,2
0,590,590,2
0,591,591,2
0,592,592,2
0,593,593,2
0,594,594,2
0,595,595,2
0,596,596,2
0,597,597,2
0,598,598,2
0,599,599,2
0,600,600,2
0,601,601,2
0,602,602,2
0,603,603,2
0,604,604,2
0,605,605,0
0,606,606,0
0,607,607,1
0,608,608,1
0,609,609,1
0,610,610,2
0,611,611,0
0,612,612,1
0,613,613,2
0,614,614,2
0,615,615,2
0,616,616,2
0,617,617,2
0,618,618,0
0,619,619,0
0,620,620,0
0,621,621,1
0,622,622,0
0,623,623,1
0,624,624,1
0,625,625,2
0,626,626,0
0,627,627,1
0,628,628,1
0,629,629,2
0,630,630,2
0,631,631,0
0,632,632,0
0,633,633,0
0,634,634,1
0,635,635,1
0,636,636,1
0,637,637,2
0,638,638,1
0,639,639,1
0,640,640,0
0,641,641,0
0,642,642,0
0,643,643,1
0,644,644,0
0,645,645,1
0,646,646,2
0,647,647,2
0,648,648,1
0,649,649,1
0,650,650,0
0,651,651,0
0,652,652,0
0,653,653,0
0,654,654,0
0,655,655,1
0,656,656,1
0,657,657,2
0,658,658,2
0,659,659,2
0,660,660,2
0,661,661,2
0,662,662,2
0,663,663,4
0,664,664,4
0,665,665,4
0,666,666,4
0,667,667,4
0,668,668,4
0,669,669,4
0,670,670,4
0,671,671,4
0,672,672,4
0,673,673,4
0,674,674,4
0,675,675,4
0,676,676,4
0,677,677,4
0,678,678,4
0,679,679,4
0,680,680,4
0,681,681,4
0,682,682,4
0,683,683,4
0,684,684,4
0,685,685,4
0,686,686,4
0,687,687,4
0,688,688,4
0,689,689,4
0,690,690,4
0,691,691,4
0,692,692,4
0,693,693,4
0,694,694,4
0,695,695,4
0,696,696,4
0,697,697,4
0,698,698,4
0,699,699,4
0,700,700,4
0,701,701,4
0,702,702,4
0,703,703,4
0,704,704,4
0,705,705,4
0,706,706,4
0,707,707,4
0,708,708,4
0,709,709,4
0,710,710,4
0,711,711,4
0,712,712,1
0,713,713,4
0,714,714,4
0,715,715,4
0,716,716,4
0,717,717,4
0,718,718,4
0,719,719,4
0,720,720,4
0,721,721,4
0,722,722,4
0,723,723,4
0,724,724,4
0,725,725,4
0,726,726,4
0,727,727,4
0,728,728,4
0,729,729,4
0,730,730,4
0,731,731,4
0,732,732,4
0,733,733,4
0,734,734,4
0,735,735,4
0,736,736,4
0,737,737,4
0,738,738,4
0,739,739,4
0,740,740,4
0,741,741,4
0,742,742,4
0,743,743,4
0,744,744,4
0,745,745,4
0,746,746,4
0,747,747,4
0,748,748,4
0,749,749,4
0,750,750,4
0,751,751,4
0,752,752,4
0,753,753,4
0,754,754,4
0,755,755,4
0,756,756,4
0,757,757,4
0,758,758,4
0,759,759,4
0,760,760,4
0,761,761,4
0,762,762,4
0,763,763,4
0,764,764,0
0,765,765,1
0,766,766,1
0,767,767,1
0,768,768,1
0,769,769,0
0,770,770,0
0,771,771,1
0,772,772,0
0,773,773,0
0,774,774,0
0,775,775,1
0,776,776,1
0,777,777,1
0,778,778,2
0,779,779,2
0,780,780,2
0,781,781,2
0,782,782,2
0,783,783,2
0,784,784,2
0,785,785,2
0,786,786,2
0,787,787,2
0,788,788,2
0,789,789,2
0,790,790,2
0,791,791,2
0,792,792,2
0,793,793,2
0,794,794,2
0,795,795,2
0,796,796,2
0,797,797,2
0,798,798,2
0,799,799,2
0,800,800,2
0,801,801,2
0,802,802,2
0,803,803,2
0,804,804,2
0,805,805,2
0,806,806,2
0,807,807,2
0,808,808,2
0,809,809,2
0,810,810,2
0,811,811,2
0,812,812,2
0,813,813,2
0,814,814,2
0,815,815,2
0,816,816,2
0,817,817,2
0,818,818,2
0,819,819,2
0,820,820,2
0,821,821,2
0,822,822,2
0,823,823,2
0,824,824,2
0,825,825,2
0,826,826,2
0,827,827,2
0,828,828,2
0,829,829,2
0,830,830,2
0,831,831,2
0,832,832,2
0,833,833,2
0,834,834,2
0,835,835,2
0,836,836,2
0,837,837,2
0,838,838,2
0,839,839,2
0,840,840,2
0,841,841,2
0,842,842,2
0,843,843,2
